date,year,month,day,hour,day_of_week,is_weekend,season,city,station,latitude,longitude,temperature,humidity,wind_speed,visibility,id
2023-07-16,2023,7,16,12,Friday,0,monsoon,Metropolis_Gamma,Monitoring_Station_18,38.450199999999995,87.0266,36.4,93,13.0,7.8,6984
2025-08-02,2025,8,2,6,Thursday,0,monsoon,Metropolis_Alpha,Monitoring_Station_06,38.6683,87.1311,25.7,90,6.5,9.7,6985
2024-11-08,2024,11,8,6,Wednesday,0,winter,Metropolis_Alpha,Monitoring_Station_05,38.6289,87.2414,17.1,100,2.2,0.4,6986
2026-12-25,2026,12,25,6,Wednesday,0,winter,Metropolis_Alpha,Monitoring_Station_01,38.6469,87.3164,8.7,100,3.4,0.2,6987
2026-04-29,2026,4,29,23,Monday,0,summer,Metropolis_Alpha,Monitoring_Station_06,38.6683,87.1311,33.0,39,13.0,6.8,6988
2027-10-03,2027,10,3,12,Friday,0,post_monsoon,Metropolis_Delta,Monitoring_Station_21,38.3722,87.3099,32.4,28,11.0,3.2,6989
2022-02-25,2022,2,25,12,Wednesday,0,winter,Metropolis_Epsilon,Monitoring_Station_23,38.7529,87.2782,23.0,48,9.8,1.8,6990
2024-01-12,2024,1,12,23,Wednesday,0,winter,Metropolis_Alpha,Monitoring_Station_04,38.7762,87.051,15.4,53,3.5,0.5,6991
2027-05-11,2027,5,11,6,Sunday,1,summer,Metropolis_Alpha,Monitoring_Station_12,38.5708,87.0712,31.1,48,9.1,4.3,6992
2025-12-17,2025,12,17,12,Monday,0,winter,Metropolis_Gamma,Monitoring_Station_18,38.450199999999995,87.0266,22.4,53,9.9,1.0,6993
2024-04-28,2024,4,28,6,Friday,0,summer,Metropolis_Alpha,Monitoring_Station_14,38.6362,87.201,25.5,37,6.6,7.7,6994
2024-02-12,2024,2,12,23,Saturday,1,winter,Metropolis_Alpha,Monitoring_Station_13,38.6089,87.0327,18.1,55,4.0,2.6,6995
2022-05-17,2022,5,17,6,Sunday,1,summer,Metropolis_Alpha,Monitoring_Station_01,38.6469,87.3164,31.4,42,10.9,6.7,6996
2026-10-25,2026,10,25,12,Friday,0,post_monsoon,Metropolis_Alpha,Monitoring_Station_02,38.7299,87.1718,32.5,35,15.0,1.0,6997
2022-10-04,2022,10,4,12,Sunday,1,post_monsoon,Metropolis_Gamma,Monitoring_Station_18,38.450199999999995,87.0266,32.7,32,8.7,3.7,6998
2022-09-06,2022,9,6,12,Sunday,1,monsoon,Metropolis_Alpha,Monitoring_Station_06,38.6683,87.1311,35.9,70,9.9,4.6,6999
2023-09-11,2023,9,11,12,Saturday,1,monsoon,Metropolis_Alpha,Monitoring_Station_09,38.7495,87.0565,37.8,81,8.7,5.9,7000
2027-12-06,2027,12,6,12,Saturday,1,winter,Metropolis_Delta,Monitoring_Station_21,38.3722,87.3099,22.4,58,7.7,1.7,7001
2025-12-04,2025,12,4,12,Tuesday,0,winter,Metropolis_Beta,Monitoring_Station_15,38.6246,87.3649,20.4,49,5.8,1.4,7002
2026-03-26,2026,3,26,18,Tuesday,0,summer,Metropolis_Alpha,Monitoring_Station_07,38.5308,87.271,25.7,28,18.7,3.7,7003
2022-09-23,2022,9,23,6,Wednesday,0,monsoon,Metropolis_Gamma,Monitoring_Station_18,38.450199999999995,87.0266,26.2,99,5.4,7.8,7004
2026-12-31,2026,12,31,12,Tuesday,0,winter,Metropolis_Alpha,Monitoring_Station_05,38.6289,87.2414,19.4,62,5.4,2.9,7005
2026-12-24,2026,12,24,23,Tuesday,0,winter,Metropolis_Delta,Monitoring_Station_20,38.4089,87.3178,15.2,46,5.8,1.1,7006
2024-05-31,2024,5,31,18,Wednesday,0,monsoon,Metropolis_Alpha,Monitoring_Station_13,38.6089,87.0327,39.1,66,8.7,4.2,7007
2023-10-27,2023,10,27,12,Wednesday,0,post_monsoon,Metropolis_Epsilon,Monitoring_Station_23,38.7529,87.2782,34.7,27,11.3,0.8,7008
2027-09-12,2027,9,12,6,Friday,0,monsoon,Metropolis_Beta,Monitoring_Station_15,38.6246,87.3649,26.9,96,6.2,8.6,7009
2023-02-12,2023,2,12,23,Friday,0,winter,Metropolis_Alpha,Monitoring_Station_02,38.7299,87.1718,15.7,46,6.2,2.0,7010
2023-09-15,2023,9,15,23,Wednesday,0,monsoon,Metropolis_Alpha,Monitoring_Station_14,38.6362,87.201,31.5,71,8.4,5.3,7011
2022-07-19,2022,7,19,18,Sunday,1,monsoon,Metropolis_Epsilon,Monitoring_Station_22,38.6605,87.3573,34.3,84,8.5,10.4,7012
2023-02-23,2023,2,23,12,Tuesday,0,winter,Metropolis_Alpha,Monitoring_Station_06,38.6683,87.1311,23.4,46,8.5,1.1,7013
2022-12-10,2022,12,10,12,Thursday,0,winter,Metropolis_Alpha,Monitoring_Station_06,38.6683,87.1311,19.0,58,8.9,1.6,7014
2026-08-27,2026,8,27,6,Tuesday,0,monsoon,Metropolis_Alpha,Monitoring_Station_10,38.5631,87.1851,24.1,100,9.0,6.9,7015
2022-01-31,2022,1,31,18,Saturday,1,winter,Metropolis_Alpha,Monitoring_Station_03,38.6999,87.1653,16.7,48,5.4,2.4,7016
2023-02-09,2023,2,9,23,Tuesday,0,winter,Metropolis_Alpha,Monitoring_Station_02,38.7299,87.1718,15.1,61,4.2,2.9,7017
2022-03-16,2022,3,16,12,Monday,0,summer,Metropolis_Alpha,Monitoring_Station_07,38.5308,87.271,30.7,32,26.5,4.5,7018
2026-03-23,2026,3,23,6,Saturday,1,summer,Metropolis_Alpha,Monitoring_Station_06,38.6683,87.1311,19.4,39,8.8,2.5,7019
2027-12-20,2027,12,20,23,Saturday,1,winter,Metropolis_Beta,Monitoring_Station_15,38.6246,87.3649,17.9,58,5.6,1.3,7020
2024-09-10,2024,9,10,18,Sunday,1,monsoon,Metropolis_Alpha,Monitoring_Station_01,38.6469,87.3164,33.6,82,7.0,7.3,7021
2023-03-27,2023,3,27,18,Saturday,1,summer,Metropolis_Alpha,Monitoring_Station_01,38.6469,87.3164,23.6,32,14.7,4.9,7022
2022-09-02,2022,9,2,12,Wednesday,0,monsoon,Metropolis_Beta,Monitoring_Station_17,38.4744,87.504,36.6,65,11.8,4.1,7023
2027-03-04,2027,3,4,6,Tuesday,0,summer,Metropolis_Delta,Monitoring_Station_20,38.4089,87.3178,17.7,48,9.8,4.2,7024
2025-09-18,2025,9,18,18,Tuesday,0,monsoon,Metropolis_Gamma,Monitoring_Station_19,38.423,87.047,30.4,73,6.6,6.7,7025
2027-12-06,2027,12,6,6,Saturday,1,winter,Metropolis_Alpha,Monitoring_Station_09,38.7495,87.0565,9.1,100,3.8,1.2,7026
2023-05-04,2023,5,4,18,Tuesday,0,summer,Metropolis_Alpha,Monitoring_Station_10,38.5631,87.1851,36.9,38,19.0,3.9,7027
2024-12-30,2024,12,30,12,Saturday,1,winter,Metropolis_Alpha,Monitoring_Station_04,38.7762,87.051,20.7,60,6.6,2.6,7028
2025-05-20,2025,5,20,18,Sunday,1,summer,Metropolis_Delta,Monitoring_Station_21,38.3722,87.3099,36.4,37,10.7,4.3,7029
2027-02-06,2027,2,6,12,Thursday,0,winter,Metropolis_Alpha,Monitoring_Station_10,38.5631,87.1851,22.8,63,5.3,3.7,7030
2024-11-15,2024,11,15,18,Wednesday,0,winter,Metropolis_Delta,Monitoring_Station_20,38.4089,87.3178,21.0,48,5.2,0.6,7031
2023-08-28,2023,8,28,6,Saturday,1,monsoon,Metropolis_Gamma,Monitoring_Station_18,38.450199999999995,87.0266,27.1,97,7.5,10.3,7032
2025-04-04,2025,4,4,23,Wednesday,0,summer,Metropolis_Delta,Monitoring_Station_21,38.3722,87.3099,30.1,31,11.6,7.6,7033
2022-02-21,2022,2,21,18,Saturday,1,winter,Metropolis_Epsilon,Monitoring_Station_23,38.7529,87.2782,18.0,46,5.4,2.1,7034
2026-07-26,2026,7,26,6,Friday,0,monsoon,Metropolis_Alpha,Monitoring_Station_14,38.6362,87.201,27.8,98,8.4,7.7,7035
2024-03-07,2024,3,7,12,Tuesday,0,summer,Metropolis_Alpha,Monitoring_Station_09,38.7495,87.0565,27.3,32,17.1,5.4,7036
2027-04-19,2027,4,19,18,Saturday,1,summer,Metropolis_Gamma,Monitoring_Station_19,38.423,87.047,30.0,32,16.9,5.3,7037
2024-02-20,2024,2,20,18,Sunday,1,winter,Metropolis_Beta,Monitoring_Station_16,38.5447,87.323,15.9,48,6.8,2.9,7038
2024-10-24,2024,10,24,6,Tuesday,0,post_monsoon,Metropolis_Epsilon,Monitoring_Station_22,38.6605,87.3573,20.3,41,3.6,0.7,7039
2022-09-04,2022,9,4,12,Friday,0,monsoon,Metropolis_Alpha,Monitoring_Station_05,38.6289,87.2414,38.5,70,10.8,7.3,7040
2026-04-12,2026,4,12,18,Friday,0,summer,Metropolis_Delta,Monitoring_Station_20,38.4089,87.3178,31.1,31,19.4,4.9,7041
2025-10-29,2025,10,29,6,Monday,0,post_monsoon,Metropolis_Alpha,Monitoring_Station_04,38.7762,87.051,20.6,50,3.9,1.0,7042
2027-04-21,2027,4,21,12,Monday,0,summer,Metropolis_Epsilon,Monitoring_Station_22,38.6605,87.3573,38.8,32,28.8,5.5,7043
2024-08-06,2024,8,6,23,Sunday,1,monsoon,Metropolis_Delta,Monitoring_Station_21,38.3722,87.3099,30.6,86,10.7,7.9,7044
2022-12-04,2022,12,4,6,Friday,0,winter,Metropolis_Alpha,Monitoring_Station_05,38.6289,87.2414,11.0,100,3.7,1.2,7045
2024-12-17,2024,12,17,6,Sunday,1,winter,Metropolis_Alpha,Monitoring_Station_04,38.7762,87.051,10.1,98,3.5,0.6,7046
2026-10-24,2026,10,24,18,Thursday,0,post_monsoon,Metropolis_Delta,Monitoring_Station_21,38.3722,87.3099,28.7,37,7.5,1.3,7047
2024-11-07,2024,11,7,23,Tuesday,0,winter,Metropolis_Delta,Monitoring_Station_21,38.3722,87.3099,21.4,52,6.8,0.7,7048
2026-03-04,2026,3,4,23,Monday,0,summer,Metropolis_Gamma,Monitoring_Station_19,38.423,87.047,23.3,24,18.7,7.7,7049
2024-03-16,2024,3,16,18,Thursday,0,summer,Metropolis_Alpha,Monitoring_Station_09,38.7495,87.0565,25.1,26,12.6,2.9,7050
2022-12-02,2022,12,2,18,Wednesday,0,winter,Metropolis_Alpha,Monitoring_Station_13,38.6089,87.0327,16.6,46,5.6,0.9,7051
2027-12-19,2027,12,19,23,Friday,0,winter,Metropolis_Beta,Monitoring_Station_16,38.5447,87.323,16.3,51,4.8,1.2,7052
2023-06-25,2023,6,25,18,Friday,0,monsoon,Metropolis_Alpha,Monitoring_Station_14,38.6362,87.201,37.3,76,9.7,4.8,7053
2022-07-13,2022,7,13,18,Monday,0,monsoon,Metropolis_Alpha,Monitoring_Station_14,38.6362,87.201,32.6,76,12.4,13.5,7054
2027-04-29,2027,4,29,6,Tuesday,0,summer,Metropolis_Alpha,Monitoring_Station_14,38.6362,87.201,26.9,52,6.9,7.3,7055
2024-06-26,2024,6,26,12,Monday,0,monsoon,Metropolis_Beta,Monitoring_Station_17,38.4744,87.504,42.2,77,23.7,5.5,7056
2023-11-05,2023,11,5,23,Friday,0,winter,Metropolis_Delta,Monitoring_Station_20,38.4089,87.3178,21.1,61,4.8,0.7,7057
2026-04-09,2026,4,9,12,Tuesday,0,summer,Metropolis_Beta,Monitoring_Station_17,38.4744,87.504,35.4,24,24.8,7.8,7058
2027-02-07,2027,2,7,12,Friday,0,winter,Metropolis_Alpha,Monitoring_Station_13,38.6089,87.0327,22.3,52,8.5,4.6,7059
2023-06-18,2023,6,18,23,Friday,0,monsoon,Metropolis_Alpha,Monitoring_Station_04,38.7762,87.051,37.5,66,9.5,4.7,7060
2024-10-10,2024,10,10,12,Tuesday,0,post_monsoon,Metropolis_Alpha,Monitoring_Station_07,38.5308,87.271,34.7,29,13.8,1.3,7061
2023-03-02,2023,3,2,23,Tuesday,0,summer,Metropolis_Alpha,Monitoring_Station_07,38.5308,87.271,24.5,35,12.1,4.9,7062
2022-11-18,2022,11,18,12,Wednesday,0,winter,Metropolis_Delta,Monitoring_Station_20,38.4089,87.3178,26.5,46,8.7,0.8,7063
2024-05-30,2024,5,30,18,Tuesday,0,summer,Metropolis_Alpha,Monitoring_Station_01,38.6469,87.3164,36.9,25,13.3,3.1,7064
2025-09-24,2025,9,24,6,Monday,0,monsoon,Metropolis_Alpha,Monitoring_Station_05,38.6289,87.2414,25.9,89,6.0,5.4,7065
2026-07-29,2026,7,29,18,Monday,0,monsoon,Metropolis_Epsilon,Monitoring_Station_23,38.7529,87.2782,31.7,77,16.1,5.6,7066
2024-12-16,2024,12,16,18,Saturday,1,winter,Metropolis_Beta,Monitoring_Station_15,38.6246,87.3649,15.9,57,4.8,2.5,7067
2023-08-16,2023,8,16,12,Monday,0,monsoon,Metropolis_Gamma,Monitoring_Station_19,38.423,87.047,37.5,77,22.9,6.5,7068
2027-01-15,2027,1,15,23,Wednesday,0,winter,Metropolis_Beta,Monitoring_Station_15,38.6246,87.3649,14.8,47,3.7,2.6,7069
2024-06-16,2024,6,16,6,Friday,0,monsoon,Metropolis_Alpha,Monitoring_Station_10,38.5631,87.1851,33.2,91,10.0,13.8,7070
2026-03-20,2026,3,20,23,Wednesday,0,summer,Metropolis_Alpha,Monitoring_Station_04,38.7762,87.051,25.3,32,17.7,3.6,7071
2026-06-25,2026,6,25,6,Tuesday,0,monsoon,Metropolis_Alpha,Monitoring_Station_14,38.6362,87.201,30.2,84,7.7,6.5,7072
2023-10-11,2023,10,11,18,Monday,0,post_monsoon,Metropolis_Alpha,Monitoring_Station_13,38.6089,87.0327,26.8,21,9.6,4.2,7073
2026-09-06,2026,9,6,18,Friday,0,monsoon,Metropolis_Alpha,Monitoring_Station_03,38.6999,87.1653,33.1,80,9.4,6.5,7074
2026-02-18,2026,2,18,23,Monday,0,winter,Metropolis_Alpha,Monitoring_Station_04,38.7762,87.051,16.5,55,3.7,1.9,7075
2027-06-11,2027,6,11,12,Wednesday,0,monsoon,Metropolis_Beta,Monitoring_Station_17,38.4744,87.504,43.5,74,21.1,8.3,7076
2024-01-19,2024,1,19,23,Wednesday,0,winter,Metropolis_Beta,Monitoring_Station_15,38.6246,87.3649,13.2,52,6.3,1.2,7077
2024-09-20,2024,9,20,12,Wednesday,0,monsoon,Metropolis_Alpha,Monitoring_Station_01,38.6469,87.3164,37.5,84,15.8,11.2,7078
2023-01-02,2023,1,2,12,Saturday,1,winter,Metropolis_Beta,Monitoring_Station_15,38.6246,87.3649,17.7,56,7.7,2.3,7079
2025-03-30,2025,3,30,6,Friday,0,summer,Metropolis_Alpha,Monitoring_Station_08,38.6519,87.1579,19.1,40,11.4,3.1,7080
2023-04-03,2023,4,3,6,Saturday,1,summer,Metropolis_Epsilon,Monitoring_Station_23,38.7529,87.2782,26.9,47,6.5,8.0,7081
2023-12-09,2023,12,9,18,Thursday,0,winter,Metropolis_Alpha,Monitoring_Station_12,38.5708,87.0712,16.6,48,6.7,1.1,7082
2027-10-17,2027,10,17,18,Friday,0,post_monsoon,Metropolis_Gamma,Monitoring_Station_19,38.423,87.047,29.3,40,8.2,0.7,7083
2024-12-25,2024,12,25,6,Monday,0,winter,Metropolis_Alpha,Monitoring_Station_03,38.6999,87.1653,9.2,100,2.7,0.4,7084
2023-04-20,2023,4,20,18,Tuesday,0,summer,Metropolis_Alpha,Monitoring_Station_10,38.5631,87.1851,30.6,34,17.8,3.5,7085
2027-09-02,2027,9,2,6,Tuesday,0,monsoon,Metropolis_Delta,Monitoring_Station_20,38.4089,87.3178,24.8,82,4.4,6.5,7086
2027-01-26,2027,1,26,6,Sunday,1,winter,Metropolis_Delta,Monitoring_Station_20,38.4089,87.3178,6.9,100,2.8,1.0,7087
2023-12-22,2023,12,22,18,Wednesday,0,winter,Metropolis_Beta,Monitoring_Station_15,38.6246,87.3649,16.9,58,5.1,2.1,7088
2025-05-06,2025,5,6,12,Sunday,1,summer,Metropolis_Alpha,Monitoring_Station_14,38.6362,87.201,43.7,27,16.6,7.3,7089
2024-10-23,2024,10,23,6,Monday,0,post_monsoon,Metropolis_Gamma,Monitoring_Station_18,38.450199999999995,87.0266,23.1,39,5.9,0.6,7090
2022-01-03,2022,1,3,18,Saturday,1,winter,Metropolis_Alpha,Monitoring_Station_03,38.6999,87.1653,15.5,51,4.8,1.4,7091
2025-05-24,2025,5,24,18,Thursday,0,summer,Metropolis_Gamma,Monitoring_Station_19,38.423,87.047,36.1,28,18.8,4.9,7092
2027-07-28,2027,7,28,18,Monday,0,monsoon,Metropolis_Alpha,Monitoring_Station_13,38.6089,87.0327,33.9,90,8.6,14.6,7093
2025-12-13,2025,12,13,23,Thursday,0,winter,Metropolis_Epsilon,Monitoring_Station_23,38.7529,87.2782,16.0,45,5.8,1.4,7094
2022-02-02,2022,2,2,12,Monday,0,winter,Metropolis_Alpha,Monitoring_Station_08,38.6519,87.1579,20.0,50,6.3,2.8,7095
2026-02-15,2026,2,15,18,Friday,0,winter,Metropolis_Alpha,Monitoring_Station_04,38.7762,87.051,17.6,55,5.4,2.7,7096
2022-11-22,2022,11,22,6,Sunday,1,winter,Metropolis_Alpha,Monitoring_Station_02,38.7299,87.1718,15.7,100,2.7,0.4,7097
2024-10-24,2024,10,24,18,Tuesday,0,post_monsoon,Metropolis_Alpha,Monitoring_Station_01,38.6469,87.3164,28.1,38,10.8,0.8,7098
2022-07-08,2022,7,8,23,Wednesday,0,monsoon,Metropolis_Alpha,Monitoring_Station_04,38.7762,87.051,31.5,90,12.7,6.1,7099
2024-02-01,2024,2,1,12,Tuesday,0,winter,Metropolis_Alpha,Monitoring_Station_08,38.6519,87.1579,22.0,57,8.4,3.3,7100
2025-04-30,2025,4,30,6,Monday,0,summer,Metropolis_Alpha,Monitoring_Station_07,38.5308,87.271,31.4,50,9.0,4.2,7101
2023-07-23,2023,7,23,6,Friday,0,monsoon,Metropolis_Alpha,Monitoring_Station_12,38.5708,87.0712,28.6,100,5.7,12.3,7102
2024-06-06,2024,6,6,12,Tuesday,0,monsoon,Metropolis_Gamma,Monitoring_Station_18,38.450199999999995,87.0266,43.5,67,17.4,6.6,7103
2022-09-09,2022,9,9,6,Wednesday,0,monsoon,Metropolis_Alpha,Monitoring_Station_03,38.6999,87.1653,25.8,90,4.0,6.6,7104
2024-02-25,2024,2,25,12,Friday,0,winter,Metropolis_Alpha,Monitoring_Station_10,38.5631,87.1851,23.3,57,6.0,3.9,7105
2022-10-25,2022,10,25,6,Sunday,1,post_monsoon,Metropolis_Beta,Monitoring_Station_17,38.4744,87.504,23.0,36,5.1,1.3,7106
2027-07-21,2027,7,21,12,Monday,0,monsoon,Metropolis_Alpha,Monitoring_Station_05,38.6289,87.2414,37.4,86,20.1,12.1,7107
2027-08-16,2027,8,16,18,Saturday,1,monsoon,Metropolis_Delta,Monitoring_Station_21,38.3722,87.3099,32.6,93,12.1,13.3,7108
2027-12-27,2027,12,27,12,Saturday,1,winter,Metropolis_Beta,Monitoring_Station_17,38.4744,87.504,19.9,57,8.6,2.5,7109
2022-03-01,2022,3,1,23,Sunday,1,summer,Metropolis_Alpha,Monitoring_Station_08,38.6519,87.1579,23.0,25,10.7,4.1,7110
2026-08-24,2026,8,24,6,Saturday,1,monsoon,Metropolis_Epsilon,Monitoring_Station_23,38.7529,87.2782,24.3,100,10.0,9.1,7111
2027-12-02,2027,12,2,23,Tuesday,0,winter,Metropolis_Alpha,Monitoring_Station_11,38.5535,87.2167,15.2,53,6.9,2.1,7112
2022-10-30,2022,10,30,18,Friday,0,post_monsoon,Metropolis_Alpha,Monitoring_Station_03,38.6999,87.1653,26.2,34,10.0,0.8,7113
2027-02-11,2027,2,11,18,Tuesday,0,winter,Metropolis_Beta,Monitoring_Station_15,38.6246,87.3649,17.1,49,6.4,1.2,7114
2023-06-23,2023,6,23,23,Wednesday,0,monsoon,Metropolis_Delta,Monitoring_Station_20,38.4089,87.3178,39.5,77,14.8,7.8,7115
2024-10-26,2024,10,26,6,Thursday,0,post_monsoon,Metropolis_Alpha,Monitoring_Station_04,38.7762,87.051,21.2,39,5.6,1.1,7116
2023-04-26,2023,4,26,12,Monday,0,summer,Metropolis_Beta,Monitoring_Station_15,38.6246,87.3649,35.5,37,16.9,7.5,7117
2026-01-01,2026,1,1,23,Tuesday,0,winter,Metropolis_Alpha,Monitoring_Station_01,38.6469,87.3164,15.7,57,5.7,1.3,7118
2026-05-02,2026,5,2,12,Thursday,0,summer,Metropolis_Beta,Monitoring_Station_16,38.5447,87.323,42.3,37,26.4,7.6,7119
2027-03-09,2027,3,9,23,Sunday,1,summer,Metropolis_Gamma,Monitoring_Station_18,38.450199999999995,87.0266,25.3,30,19.9,2.3,7120
2022-04-15,2022,4,15,6,Wednesday,0,summer,Metropolis_Alpha,Monitoring_Station_04,38.7762,87.051,26.2,42,8.1,4.5,7121
2025-01-12,2025,1,12,23,Friday,0,winter,Metropolis_Epsilon,Monitoring_Station_23,38.7529,87.2782,12.2,65,3.7,1.9,7122
2026-06-16,2026,6,16,23,Sunday,1,monsoon,Metropolis_Epsilon,Monitoring_Station_23,38.7529,87.2782,38.0,76,11.3,11.8,7123
2022-11-25,2022,11,25,6,Wednesday,0,winter,Metropolis_Alpha,Monitoring_Station_14,38.6362,87.201,14.9,96,2.6,0.4,7124
2022-03-26,2022,3,26,6,Thursday,0,summer,Metropolis_Alpha,Monitoring_Station_04,38.7762,87.051,19.0,39,7.1,2.3,7125
2024-06-17,2024,6,17,18,Saturday,1,monsoon,Metropolis_Beta,Monitoring_Station_15,38.6246,87.3649,37.7,79,14.5,5.2,7126
2023-05-01,2023,5,1,12,Saturday,1,summer,Metropolis_Alpha,Monitoring_Station_11,38.5535,87.2167,43.0,30,17.5,4.4,7127
2022-08-12,2022,8,12,23,Wednesday,0,monsoon,Metropolis_Beta,Monitoring_Station_15,38.6246,87.3649,31.8,88,14.6,12.2,7128
2025-06-25,2025,6,25,18,Monday,0,monsoon,Metropolis_Gamma,Monitoring_Station_18,38.450199999999995,87.0266,39.7,74,16.2,6.3,7129
2026-08-20,2026,8,20,12,Tuesday,0,monsoon,Metropolis_Delta,Monitoring_Station_21,38.3722,87.3099,36.0,84,15.4,12.0,7130
2023-04-30,2023,4,30,18,Friday,0,summer,Metropolis_Alpha,Monitoring_Station_10,38.5631,87.1851,32.5,22,16.5,5.1,7131
2026-09-24,2026,9,24,12,Tuesday,0,monsoon,Metropolis_Alpha,Monitoring_Station_03,38.6999,87.1653,35.5,84,9.1,7.4,7132
2023-04-28,2023,4,28,18,Wednesday,0,summer,Metropolis_Alpha,Monitoring_Station_10,38.5631,87.1851,34.0,23,16.0,4.2,7133
2026-12-05,2026,12,5,23,Thursday,0,winter,Metropolis_Alpha,Monitoring_Station_02,38.7299,87.1718,17.4,61,4.2,0.7,7134
2027-12-28,2027,12,28,23,Sunday,1,winter,Metropolis_Alpha,Monitoring_Station_12,38.5708,87.0712,14.8,48,6.3,2.5,7135
2023-03-29,2023,3,29,18,Monday,0,summer,Metropolis_Alpha,Monitoring_Station_07,38.5308,87.271,22.2,27,15.7,2.2,7136
2024-12-11,2024,12,11,12,Monday,0,winter,Metropolis_Gamma,Monitoring_Station_19,38.423,87.047,22.0,48,9.3,1.2,7137
2026-05-12,2026,5,12,6,Sunday,1,summer,Metropolis_Alpha,Monitoring_Station_02,38.7299,87.1718,31.2,41,7.8,7.0,7138
2022-01-02,2022,1,2,23,Friday,0,winter,Metropolis_Alpha,Monitoring_Station_03,38.6999,87.1653,12.5,51,4.2,1.2,7139
2025-07-01,2025,7,1,6,Sunday,1,monsoon,Metropolis_Alpha,Monitoring_Station_04,38.7762,87.051,28.4,98,5.4,10.6,7140
2026-12-22,2026,12,22,23,Sunday,1,winter,Metropolis_Alpha,Monitoring_Station_14,38.6362,87.201,14.7,49,4.6,4.7,7141
2024-07-30,2024,7,30,12,Sunday,1,monsoon,Metropolis_Beta,Monitoring_Station_17,38.4744,87.504,36.2,79,21.5,11.4,7142
2023-11-12,2023,11,12,6,Friday,0,winter,Metropolis_Alpha,Monitoring_Station_14,38.6362,87.201,16.6,98,2.3,0.4,7143
2024-09-04,2024,9,4,12,Monday,0,monsoon,Metropolis_Alpha,Monitoring_Station_11,38.5535,87.2167,37.2,71,16.6,8.5,7144
2025-07-14,2025,7,14,12,Saturday,1,monsoon,Metropolis_Alpha,Monitoring_Station_09,38.7495,87.0565,38.4,95,15.6,13.5,7145
2022-09-26,2022,9,26,18,Saturday,1,monsoon,Metropolis_Alpha,Monitoring_Station_03,38.6999,87.1653,30.9,65,7.4,4.3,7146
2023-08-10,2023,8,10,23,Tuesday,0,monsoon,Metropolis_Gamma,Monitoring_Station_18,38.450199999999995,87.0266,30.2,78,13.3,8.1,7147
2025-12-11,2025,12,11,6,Tuesday,0,winter,Metropolis_Alpha,Monitoring_Station_05,38.6289,87.2414,10.5,100,4.1,0.8,7148
2026-01-16,2026,1,16,18,Wednesday,0,winter,Metropolis_Beta,Monitoring_Station_15,38.6246,87.3649,13.9,50,7.0,2.0,7149
2024-05-02,2024,5,2,23,Tuesday,0,summer,Metropolis_Beta,Monitoring_Station_15,38.6246,87.3649,38.7,29,17.7,7.8,7150
2027-04-04,2027,4,4,18,Friday,0,summer,Metropolis_Alpha,Monitoring_Station_09,38.7495,87.0565,31.0,25,12.3,7.4,7151
2025-02-12,2025,2,12,23,Monday,0,winter,Metropolis_Alpha,Monitoring_Station_04,38.7762,87.051,18.3,51,6.7,2.1,7152
2022-12-29,2022,12,29,18,Tuesday,0,winter,Metropolis_Alpha,Monitoring_Station_02,38.7299,87.1718,17.8,64,4.1,1.4,7153
2023-12-15,2023,12,15,18,Wednesday,0,winter,Metropolis_Beta,Monitoring_Station_17,38.4744,87.504,15.3,59,5.3,2.0,7154
2024-09-05,2024,9,5,12,Tuesday,0,monsoon,Metropolis_Delta,Monitoring_Station_21,38.3722,87.3099,38.1,69,10.7,6.8,7155
2027-12-21,2027,12,21,23,Sunday,1,winter,Metropolis_Alpha,Monitoring_Station_11,38.5535,87.2167,17.8,47,6.0,2.9,7156
2024-08-29,2024,8,29,6,Tuesday,0,monsoon,Metropolis_Alpha,Monitoring_Station_09,38.7495,87.0565,26.2,100,8.2,10.8,7157
2022-08-29,2022,8,29,6,Saturday,1,monsoon,Metropolis_Gamma,Monitoring_Station_18,38.450199999999995,87.0266,26.3,97,6.2,14.3,7158
2023-08-15,2023,8,15,18,Sunday,1,monsoon,Metropolis_Alpha,Monitoring_Station_11,38.5535,87.2167,32.6,88,15.7,11.8,7159
2024-09-05,2024,9,5,6,Tuesday,0,monsoon,Metropolis_Alpha,Monitoring_Station_10,38.5631,87.1851,27.0,81,6.2,14.8,7160
2024-02-04,2024,2,4,12,Friday,0,winter,Metropolis_Alpha,Monitoring_Station_13,38.6089,87.0327,23.3,64,10.4,2.6,7161
2026-01-13,2026,1,13,18,Sunday,1,winter,Metropolis_Beta,Monitoring_Station_15,38.6246,87.3649,12.9,64,4.1,1.0,7162
2024-05-23,2024,5,23,6,Tuesday,0,summer,Metropolis_Beta,Monitoring_Station_17,38.4744,87.504,33.8,50,10.9,7.0,7163
2024-08-05,2024,8,5,6,Saturday,1,monsoon,Metropolis_Gamma,Monitoring_Station_18,38.450199999999995,87.0266,24.5,90,6.0,9.6,7164
2023-10-05,2023,10,5,23,Tuesday,0,post_monsoon,Metropolis_Epsilon,Monitoring_Station_22,38.6605,87.3573,29.4,31,11.1,3.6,7165
2023-11-24,2023,11,24,23,Wednesday,0,winter,Metropolis_Epsilon,Monitoring_Station_23,38.7529,87.2782,22.7,63,3.8,0.8,7166
2027-09-06,2027,9,6,18,Saturday,1,monsoon,Metropolis_Alpha,Monitoring_Station_14,38.6362,87.201,31.6,82,11.1,13.9,7167
