id,aqi
10416,432
10417,432
10418,432
10419,432
10420,432
10421,432
10422,432
10423,432
10424,432
10425,432
10426,432
10427,432
10428,432
10429,432
10430,432
10431,432
10432,432
10433,432
10434,432
10435,432
10436,432
10437,432
10438,432
10439,432
10440,432
10441,432
10442,432
10443,432
10444,432
10445,432
10446,432
10447,432
10448,432
10449,432
10450,432
10451,432
10452,432
10453,432
10454,432
10455,432
10456,432
10457,432
10458,432
10459,432
10460,432
10461,432
10462,432
10463,432
10464,432
10465,432
10466,432
10467,432
10468,432
10469,432
10470,432
10471,432
10472,432
10473,432
10474,432
10475,432
10476,432
10477,432
10478,432
10479,432
10480,432
10481,432
10482,432
10483,432
10484,432
10485,432
10486,432
10487,432
10488,432
10489,432
10490,432
10491,432
10492,432
10493,432
10494,432
10495,432
10496,432
10497,432
10498,432
10499,432
10500,432
10501,432
10502,432
10503,432
10504,432
10505,432
10506,432
10507,432
10508,432
10509,432
10510,432
10511,432
10512,432
10513,432
10514,432
10515,432
10516,432
10517,432
10518,432
10519,432
10520,432
10521,432
10522,432
10523,432
10524,432
10525,432
10526,432
10527,432
10528,432
10529,432
10530,432
10531,432
10532,432
10533,432
10534,432
10535,432
10536,432
10537,432
10538,432
10539,432
10540,432
10541,432
10542,432
10543,432
10544,432
10545,432
10546,432
10547,432
10548,432
10549,432
10550,432
10551,432
10552,432
10553,432
10554,432
10555,432
10556,432
10557,432
10558,432
10559,432
10560,432
10561,432
10562,432
10563,432
10564,432
10565,432
10566,432
10567,432
10568,432
10569,432
10570,432
10571,432
10572,432
10573,432
10574,432
10575,432
10576,432
10577,432
10578,432
10579,432
10580,432
10581,432
10582,432
10583,432
10584,432
10585,432
10586,432
10587,432
10588,432
10589,432
10590,432
10591,432
10592,432
10593,432
10594,432
10595,432
10596,432
10597,432
10598,432
10599,432
10600,432
10601,432
10602,432
10603,432
10604,432
10605,432
10606,432
10607,432
10608,432
10609,432
10610,432
10611,432
10612,432
10613,432
10614,432
10615,432
10616,432
10617,432
10618,432
10619,432
10620,432
10621,432
10622,432
10623,432
10624,432
10625,432
10626,432
10627,432
10628,432
10629,432
10630,432
10631,432
10632,432
10633,432
10634,432
10635,432
10636,432
10637,432
10638,432
10639,432
10640,432
10641,432
10642,432
10643,432
10644,432
10645,432
10646,432
10647,432
10648,432
10649,432
10650,432
10651,432
10652,432
10653,432
10654,432
10655,432
10656,432
10657,432
10658,432
10659,432
10660,432
10661,432
10662,432
10663,432
10664,432
10665,432
10666,432
10667,432
10668,432
10669,432
10670,432
10671,432
10672,432
10673,432
10674,432
10675,432
10676,432
10677,432
10678,432
10679,432
10680,432
10681,432
10682,432
10683,432
10684,432
10685,432
10686,432
10687,432
10688,432
10689,432
10690,432
10691,432
10692,432
10693,432
10694,432
10695,432
10696,432
10697,432
10698,432
10699,432
10700,432
10701,432
10702,432
10703,432
10704,432
10705,432
10706,432
10707,432
10708,432
10709,432
10710,432
10711,432
10712,432
10713,432
10714,432
10715,432
10716,432
10717,432
10718,432
10719,432
10720,432
10721,432
10722,432
10723,432
10724,432
10725,432
10726,432
10727,432
10728,432
10729,432
10730,432
10731,432
10732,432
10733,432
10734,432
10735,432
10736,432
10737,432
10738,432
10739,432
10740,432
10741,432
10742,432
10743,432
10744,432
10745,432
10746,432
10747,432
10748,432
10749,432
10750,432
10751,432
10752,432
10753,432
10754,432
10755,432
10756,432
10757,432
10758,432
10759,432
10760,432
10761,432
10762,432
10763,432
10764,432
10765,432
10766,432
10767,432
10768,432
10769,432
10770,432
10771,432
10772,432
10773,432
10774,432
10775,432
10776,432
10777,432
10778,432
10779,432
10780,432
10781,432
10782,432
10783,432
10784,432
10785,432
10786,432
10787,432
10788,432
10789,432
10790,432
10791,432
10792,432
10793,432
10794,432
10795,432
10796,432
10797,432
10798,432
10799,432
10800,432
10801,432
10802,432
10803,432
10804,432
10805,432
10806,432
10807,432
10808,432
10809,432
10810,432
10811,432
10812,432
10813,432
10814,432
10815,432
10816,432
10817,432
10818,432
10819,432
10820,432
10821,432
10822,432
10823,432
10824,432
10825,432
10826,432
10827,432
10828,432
10829,432
10830,432
10831,432
10832,432
10833,432
10834,432
10835,432
10836,432
10837,432
10838,432
10839,432
10840,432
10841,432
10842,432
10843,432
10844,432
10845,432
10846,432
10847,432
10848,432
10849,432
10850,432
10851,432
10852,432
10853,432
10854,432
10855,432
10856,432
10857,432
10858,432
10859,432
10860,432
10861,432
10862,432
10863,432
10864,432
10865,432
10866,432
10867,432
10868,432
10869,432
10870,432
10871,432
10872,432
10873,432
10874,432
10875,432
10876,432
10877,432
10878,432
10879,432
10880,432
10881,432
10882,432
10883,432
10884,432
10885,432
10886,432
10887,432
10888,432
10889,432
10890,432
10891,432
10892,432
10893,432
10894,432
10895,432
10896,432
10897,432
10898,432
10899,432
10900,432
10901,432
10902,432
10903,432
10904,432
10905,432
10906,432
10907,432
10908,432
10909,432
10910,432
10911,432
10912,432
10913,432
10914,432
10915,432
10916,432
10917,432
10918,432
10919,432
10920,432
10921,432
10922,432
10923,432
10924,432
10925,432
10926,432
10927,432
10928,432
10929,432
10930,432
10931,432
10932,432
10933,432
10934,432
10935,432
10936,432
10937,432
10938,432
10939,432
10940,432
10941,432
10942,432
10943,432
10944,432
10945,432
10946,432
10947,432
10948,432
10949,432
10950,432
10951,432
10952,432
10953,432
10954,432
10955,432
10956,432
10957,432
10958,432
10959,432
10960,432
10961,432
10962,432
10963,432
10964,432
10965,432
10966,432
10967,432
10968,432
10969,432
10970,432
10971,432
10972,432
10973,432
10974,432
10975,432
10976,432
10977,432
10978,432
10979,432
10980,432
10981,432
10982,432
10983,432
10984,432
10985,432
10986,432
10987,432
10988,432
10989,432
10990,432
10991,432
10992,432
10993,432
10994,432
10995,432
10996,432
10997,432
10998,432
10999,432
11000,432
11001,432
11002,432
11003,432
11004,432
11005,432
11006,432
11007,432
11008,432
11009,432
11010,432
11011,432
11012,432
11013,432
11014,432
11015,432
11016,432
11017,432
11018,432
11019,432
11020,432
11021,432
11022,432
11023,432
11024,432
11025,432
11026,432
11027,432
11028,432
11029,432
11030,432
11031,432
11032,432
11033,432
11034,432
11035,432
11036,432
11037,432
11038,432
11039,432
11040,432
11041,432
11042,432
11043,432
11044,432
11045,432
11046,432
11047,432
11048,432
11049,432
11050,432
11051,432
11052,432
11053,432
11054,432
11055,432
11056,432
11057,432
11058,432
11059,432
11060,432
11061,432
11062,432
11063,432
11064,432
11065,432
11066,432
11067,432
11068,432
11069,432
11070,432
11071,432
11072,432
11073,432
11074,432
11075,432
11076,432
11077,432
11078,432
11079,432
11080,432
11081,432
11082,432
11083,432
11084,432
11085,432
11086,432
11087,432
11088,432
11089,432
11090,432
11091,432
11092,432
11093,432
11094,432
11095,432
11096,432
11097,432
11098,432
11099,432
11100,432
11101,432
11102,432
11103,432
11104,432
11105,432
11106,432
11107,432
11108,432
11109,432
11110,432
11111,432
11112,432
11113,432
11114,432
11115,432
11116,432
11117,432
11118,432
11119,432
11120,432
11121,432
11122,432
11123,432
11124,432
11125,432
11126,432
11127,432
11128,432
11129,432
11130,432
11131,432
11132,432
11133,432
11134,432
11135,432
11136,432
11137,432
11138,432
11139,432
11140,432
11141,432
11142,432
11143,432
11144,432
11145,432
11146,432
11147,432
11148,432
11149,432
11150,432
11151,432
11152,432
11153,432
11154,432
11155,432
11156,432
11157,432
11158,432
11159,432
11160,432
11161,432
11162,432
11163,432
11164,432
11165,432
11166,432
11167,432
11168,432
11169,432
11170,432
11171,432
11172,432
11173,432
11174,432
11175,432
11176,432
11177,432
11178,432
11179,432
11180,432
11181,432
11182,432
11183,432
11184,432
11185,432
11186,432
11187,432
11188,432
11189,432
11190,432
11191,432
11192,432
11193,432
11194,432
11195,432
11196,432
11197,432
11198,432
11199,432
11200,432
11201,432
11202,432
11203,432
11204,432
11205,432
11206,432
11207,432
11208,432
11209,432
11210,432
11211,432
11212,432
11213,432
11214,432
11215,432
11216,432
11217,432
11218,432
11219,432
11220,432
11221,432
11222,432
11223,432
11224,432
11225,432
11226,432
11227,432
11228,432
11229,432
11230,432
11231,432
11232,432
11233,432
11234,432
11235,432
11236,432
11237,432
11238,432
11239,432
11240,432
11241,432
11242,432
11243,432
11244,432
11245,432
11246,432
11247,432
11248,432
11249,432
11250,432
11251,432
11252,432
11253,432
11254,432
11255,432
11256,432
11257,432
11258,432
11259,432
11260,432
11261,432
11262,432
11263,432
11264,432
11265,432
11266,432
11267,432
11268,432
11269,432
11270,432
11271,432
11272,432
11273,432
11274,432
11275,432
11276,432
11277,432
11278,432
11279,432
11280,432
11281,432
11282,432
11283,432
11284,432
11285,432
11286,432
11287,432
11288,432
11289,432
11290,432
11291,432
11292,432
11293,432
11294,432
11295,432
11296,432
11297,432
11298,432
11299,432
11300,432
11301,432
11302,432
11303,432
11304,432
11305,432
11306,432
11307,432
11308,432
11309,432
11310,432
11311,432
11312,432
11313,432
11314,432
11315,432
11316,432
11317,432
11318,432
11319,432
11320,432
11321,432
11322,432
11323,432
11324,432
11325,432
11326,432
11327,432
11328,432
11329,432
11330,432
11331,432
11332,432
11333,432
11334,432
11335,432
11336,432
11337,432
11338,432
11339,432
11340,432
11341,432
11342,432
11343,432
11344,432
11345,432
11346,432
11347,432
11348,432
11349,432
11350,432
11351,432
11352,432
11353,432
11354,432
11355,432
11356,432
11357,432
11358,432
11359,432
11360,432
11361,432
11362,432
11363,432
11364,432
11365,432
11366,432
11367,432
11368,432
11369,432
11370,432
11371,432
11372,432
11373,432
11374,432
11375,432
11376,432
11377,432
11378,432
11379,432
11380,432
11381,432
11382,432
11383,432
11384,432
11385,432
11386,432
11387,432
11388,432
11389,432
11390,432
11391,432
11392,432
11393,432
11394,432
11395,432
11396,432
11397,432
11398,432
11399,432
11400,432
11401,432
11402,432
11403,432
11404,432
11405,432
11406,432
11407,432
11408,432
11409,432
11410,432
11411,432
11412,432
11413,432
11414,432
11415,432
11416,432
11417,432
11418,432
11419,432
11420,432
11421,432
11422,432
11423,432
11424,432
11425,432
11426,432
11427,432
11428,432
11429,432
11430,432
11431,432
11432,432
11433,432
11434,432
11435,432
11436,432
11437,432
11438,432
11439,432
11440,432
11441,432
11442,432
11443,432
11444,432
11445,432
11446,432
11447,432
11448,432
11449,432
11450,432
11451,432
11452,432
11453,432
11454,432
11455,432
11456,432
11457,432
11458,432
11459,432
11460,432
11461,432
11462,432
11463,432
11464,432
11465,432
11466,432
11467,432
11468,432
11469,432
11470,432
11471,432
11472,432
11473,432
11474,432
11475,432
11476,432
11477,432
11478,432
11479,432
11480,432
11481,432
11482,432
11483,432
11484,432
11485,432
11486,432
11487,432
11488,432
11489,432
11490,432
11491,432
11492,432
11493,432
11494,432
11495,432
11496,432
11497,432
11498,432
11499,432
11500,432
11501,432
11502,432
11503,432
11504,432
11505,432
11506,432
11507,432
11508,432
11509,432
11510,432
11511,432
11512,432
11513,432
11514,432
11515,432
11516,432
11517,432
11518,432
11519,432
11520,432
11521,432
11522,432
11523,432
11524,432
11525,432
11526,432
11527,432
11528,432
11529,432
11530,432
11531,432
11532,432
11533,432
11534,432
11535,432
11536,432
11537,432
11538,432
11539,432
11540,432
11541,432
11542,432
11543,432
11544,432
11545,432
11546,432
11547,432
11548,432
11549,432
11550,432
11551,432
11552,432
11553,432
11554,432
11555,432
11556,432
11557,432
11558,432
11559,432
11560,432
11561,432
11562,432
11563,432
11564,432
11565,432
11566,432
11567,432
11568,432
11569,432
11570,432
11571,432
11572,432
11573,432
11574,432
11575,432
11576,432
11577,432
11578,432
11579,432
11580,432
11581,432
11582,432
11583,432
11584,432
11585,432
11586,432
11587,432
11588,432
11589,432
11590,432
11591,432
11592,432
11593,432
11594,432
11595,432
11596,432
11597,432
11598,432
11599,432
11600,432
11601,432
11602,432
11603,432
11604,432
11605,432
11606,432
11607,432
11608,432
11609,432
11610,432
11611,432
11612,432
11613,432
11614,432
11615,432
11616,432
11617,432
11618,432
11619,432
11620,432
11621,432
11622,432
11623,432
11624,432
11625,432
11626,432
11627,432
11628,432
11629,432
11630,432
11631,432
11632,432
11633,432
11634,432
11635,432
11636,432
11637,432
11638,432
11639,432
11640,432
11641,432
11642,432
11643,432
11644,432
11645,432
11646,432
11647,432
11648,432
11649,432
11650,432
11651,432
11652,432
11653,432
11654,432
11655,432
11656,432
11657,432
11658,432
11659,432
11660,432
11661,432
11662,432
11663,432
11664,432
11665,432
11666,432
11667,432
11668,432
11669,432
11670,432
11671,432
11672,432
11673,432
11674,432
11675,432
11676,432
11677,432
11678,432
11679,432
11680,432
11681,432
11682,432
11683,432
11684,432
11685,432
11686,432
11687,432
11688,432
11689,432
11690,432
11691,432
11692,432
11693,432
11694,432
11695,432
11696,432
11697,432
11698,432
11699,432
11700,432
11701,432
11702,432
11703,432
11704,432
11705,432
11706,432
11707,432
11708,432
11709,432
11710,432
11711,432
11712,432
11713,432
11714,432
11715,432
11716,432
11717,432
11718,432
11719,432
11720,432
11721,432
11722,432
11723,432
11724,432
11725,432
11726,432
11727,432
11728,432
11729,432
11730,432
11731,432
11732,432
11733,432
11734,432
11735,432
11736,432
11737,432
11738,432
11739,432
11740,432
11741,432
11742,432
11743,432
11744,432
11745,432
11746,432
11747,432
11748,432
11749,432
11750,432
11751,432
11752,432
11753,432
11754,432
11755,432
11756,432
11757,432
11758,432
11759,432
11760,432
11761,432
11762,432
11763,432
11764,432
11765,432
11766,432
11767,432
11768,432
11769,432
11770,432
11771,432
11772,432
11773,432
11774,432
11775,432
11776,432
11777,432
11778,432
11779,432
11780,432
11781,432
11782,432
11783,432
11784,432
11785,432
11786,432
11787,432
11788,432
11789,432
11790,432
11791,432
11792,432
11793,432
11794,432
11795,432
11796,432
11797,432
11798,432
11799,432
11800,432
11801,432
11802,432
11803,432
11804,432
11805,432
11806,432
11807,432
11808,432
11809,432
11810,432
11811,432
11812,432
11813,432
11814,432
11815,432
11816,432
11817,432
11818,432
11819,432
11820,432
11821,432
11822,432
11823,432
11824,432
11825,432
11826,432
11827,432
11828,432
11829,432
11830,432
11831,432
11832,432
11833,432
11834,432
11835,432
11836,432
11837,432
11838,432
11839,432
11840,432
11841,432
11842,432
11843,432
11844,432
11845,432
11846,432
11847,432
11848,432
11849,432
11850,432
11851,432
11852,432
11853,432
11854,432
11855,432
11856,432
11857,432
11858,432
11859,432
11860,432
11861,432
11862,432
11863,432
11864,432
11865,432
11866,432
11867,432
11868,432
11869,432
11870,432
11871,432
11872,432
11873,432
11874,432
11875,432
11876,432
11877,432
11878,432
11879,432
11880,432
11881,432
11882,432
11883,432
11884,432
11885,432
11886,432
11887,432
11888,432
11889,432
11890,432
11891,432
11892,432
11893,432
11894,432
11895,432
11896,432
11897,432
11898,432
11899,432
11900,432
11901,432
11902,432
11903,432
11904,432
11905,432
11906,432
11907,432
11908,432
11909,432
11910,432
11911,432
11912,432
11913,432
11914,432
11915,432
11916,432
11917,432
11918,432
11919,432
11920,432
11921,432
11922,432
11923,432
11924,432
11925,432
11926,432
11927,432
11928,432
11929,432
11930,432
11931,432
11932,432
11933,432
11934,432
11935,432
11936,432
11937,432
11938,432
11939,432
11940,432
11941,432
11942,432
11943,432
11944,432
11945,432
11946,432
11947,432
11948,432
11949,432
11950,432
11951,432
11952,432
11953,432
11954,432
11955,432
11956,432
11957,432
11958,432
11959,432
11960,432
11961,432
11962,432
11963,432
11964,432
11965,432
11966,432
11967,432
11968,432
11969,432
11970,432
11971,432
11972,432
11973,432
11974,432
11975,432
11976,432
11977,432
11978,432
11979,432
11980,432
11981,432
11982,432
11983,432
11984,432
11985,432
11986,432
11987,432
11988,432
11989,432
11990,432
11991,432
11992,432
11993,432
11994,432
11995,432
11996,432
11997,432
11998,432
11999,432
12000,432
12001,432
12002,432
12003,432
12004,432
12005,432
12006,432
12007,432
12008,432
12009,432
12010,432
12011,432
12012,432
12013,432
12014,432
12015,432
12016,432
12017,432
12018,432
12019,432
12020,432
12021,432
12022,432
12023,432
12024,432
12025,432
12026,432
12027,432
12028,432
12029,432
12030,432
12031,432
12032,432
12033,432
12034,432
12035,432
12036,432
12037,432
12038,432
12039,432
12040,432
12041,432
12042,432
12043,432
12044,432
12045,432
12046,432
12047,432
12048,432
12049,432
12050,432
12051,432
12052,432
12053,432
12054,432
12055,432
12056,432
12057,432
12058,432
12059,432
12060,432
12061,432
12062,432
12063,432
12064,432
12065,432
12066,432
12067,432
12068,432
12069,432
12070,432
12071,432
12072,432
12073,432
12074,432
12075,432
12076,432
12077,432
12078,432
12079,432
12080,432
12081,432
12082,432
12083,432
12084,432
12085,432
12086,432
12087,432
12088,432
12089,432
12090,432
12091,432
12092,432
12093,432
12094,432
12095,432
12096,432
12097,432
12098,432
12099,432
12100,432
12101,432
12102,432
12103,432
12104,432
12105,432
12106,432
12107,432
12108,432
12109,432
12110,432
12111,432
12112,432
12113,432
12114,432
12115,432
12116,432
12117,432
12118,432
12119,432
12120,432
12121,432
12122,432
12123,432
12124,432
12125,432
12126,432
12127,432
12128,432
12129,432
12130,432
12131,432
12132,432
12133,432
12134,432
12135,432
12136,432
12137,432
12138,432
12139,432
12140,432
12141,432
12142,432
12143,432
12144,432
12145,432
12146,432
12147,432
12148,432
12149,432
12150,432
12151,432
12152,432
12153,432
12154,432
12155,432
12156,432
12157,432
12158,432
12159,432
12160,432
12161,432
12162,432
12163,432
12164,432
12165,432
12166,432
12167,432
12168,432
12169,432
12170,432
12171,432
12172,432
12173,432
12174,432
12175,432
12176,432
12177,432
12178,432
12179,432
12180,432
12181,432
12182,432
12183,432
12184,432
12185,432
12186,432
12187,432
12188,432
12189,432
12190,432
12191,432
12192,432
12193,432
12194,432
12195,432
12196,432
12197,432
12198,432
12199,432
12200,432
12201,432
12202,432
12203,432
12204,432
12205,432
12206,432
12207,432
12208,432
12209,432
12210,432
12211,432
12212,432
12213,432
12214,432
12215,432
12216,432
12217,432
12218,432
12219,432
12220,432
12221,432
12222,432
12223,432
12224,432
12225,432
12226,432
12227,432
12228,432
12229,432
12230,432
12231,432
12232,432
12233,432
12234,432
12235,432
12236,432
12237,432
12238,432
12239,432
12240,432
12241,432
12242,432
12243,432
12244,432
12245,432
12246,432
12247,432
12248,432
12249,432
12250,432
12251,432
12252,432
12253,432
12254,432
12255,432
12256,432
12257,432
12258,432
12259,432
12260,432
12261,432
12262,432
12263,432
12264,432
12265,432
12266,432
12267,432
12268,432
12269,432
12270,432
12271,432
12272,432
12273,432
12274,432
12275,432
12276,432
12277,432
12278,432
12279,432
12280,432
12281,432
12282,432
12283,432
12284,432
12285,432
12286,432
12287,432
12288,432
12289,432
12290,432
12291,432
12292,432
12293,432
12294,432
12295,432
12296,432
12297,432
12298,432
12299,432
12300,432
12301,432
12302,432
12303,432
12304,432
12305,432
12306,432
12307,432
12308,432
12309,432
12310,432
12311,432
12312,432
12313,432
12314,432
12315,432
12316,432
12317,432
12318,432
12319,432
12320,432
12321,432
12322,432
12323,432
12324,432
12325,432
12326,432
12327,432
12328,432
12329,432
12330,432
12331,432
12332,432
12333,432
12334,432
12335,432
12336,432
12337,432
12338,432
12339,432
12340,432
12341,432
12342,432
12343,432
12344,432
12345,432
12346,432
12347,432
12348,432
12349,432
12350,432
12351,432
12352,432
12353,432
12354,432
12355,432
12356,432
